entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_high,entry_low,entry_volume,exit_close,exit_high,exit_low,exit_volume,regime,year,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_atr,entry_supertrend,entry_supertrend_dir,entry_ma20,entry_ma60,entry_bb_upper,entry_bb_lower,entry_bb_middle,is_win,entry_hour,entry_dayofweek,entry_month,win_probability,entry_quality_score,exit_quality_score
2020-06-17 09:20:00,2020-06-17 11:00:00,1,279.35,281.05,pivot,1.6999999999999886,0.116812,1.5831879999999887,49870.42199999964,1.0,2020-06-17,279.1,279.95,278.65,0.0,281.1,281.35,280.5,0.0,1.0,2020,43.27731092436984,0.2038971292926703,0.475160408819494,-0.2712632795268236,1.2999999999999992,308.29821428571427,1.0,280.885,279.88416666666666,283.07327016510345,278.69672983489653,280.885,1,9,2,6,0.5649551,0.5379254256836892,0.8886127
2020-06-17 11:00:00,2020-06-17 13:55:00,1,281.05,281.65,pivot,0.5999999999999659,0.116881,0.4831189999999659,15218.248499998925,1.0,2020-06-17,281.1,281.35,280.5,0.0,281.35,282.0,281.2,0.0,1.0,2020,36.84210526315785,0.0679760107744869,0.1518302288097437,-0.0838542180352568,0.9821428571428612,308.29821428571427,1.0,281.52000000000004,280.5641666666667,283.5622897365779,279.4777102634222,281.52000000000004,1,11,2,6,0.5618776,0.6749883308901596,0.8892767
2020-06-18 09:40:00,2020-06-18 15:45:00,1,280.7,281.65,eod,0.9499999999999886,0.1168705,0.8331294999999886,26243.57924999964,1.0,2020-06-18,280.3,280.85,280.3,0.0,281.65,281.65,281.65,0.0,1.0,2020,34.920634920635,-0.2499418429637216,-0.1798174098222728,-0.0701244331414488,0.7321428571428612,308.29821428571427,1.0,281.05,280.83,282.8052927480272,279.2947072519728,281.05,1,9,3,6,0.59836817,0.6362274229288186,0.88963574
2020-06-22 09:45:00,2020-06-22 13:35:00,1,280.9,282.45,pivot,1.5500000000000114,0.1169005,1.4330995000000115,45142.63425000036,1.0,2020-06-22,280.95,281.35,280.8,0.0,282.35,282.55,282.35,0.0,1.0,2020,44.44444444444455,-0.0262636257575081,0.0864261146592688,-0.112689740416777,0.9142857142857151,276.19107142857143,-1.0,281.2625,280.5408333333333,282.66170089965635,279.8632991003436,281.2625,1,9,0,6,0.6151604,0.5766451470640516,0.89010274
2020-07-02 12:10:00,2020-07-02 15:20:00,1,282.5,282.95,pivot,0.4499999999999886,0.1169635,0.3330364999999886,10490.649749999642,1.0,2020-07-02,282.5,282.75,282.45,0.0,283.55,283.55,282.9,0.0,1.0,2020,77.77777777777732,0.2945518240369438,0.2601807933735522,0.0343710306633915,0.2750000000000057,275.7767857142857,-1.0,281.985,281.1516666666667,282.6066277441968,281.3633722558032,281.985,1,12,3,7,0.5494229,0.7138994889646401,0.88970715
2020-07-02 15:20:00,2020-07-02 15:45:00,1,282.95,283.4,eod,0.4499999999999886,0.1169905,0.3330094999999886,10489.799249999642,1.0,2020-07-02,283.55,283.55,282.9,0.0,283.4,283.4,283.4,0.0,1.0,2020,75.43859649122817,0.2312013211540033,0.139145860002695,0.0920554611513083,0.3892857142857175,275.7767857142857,-1.0,282.51,282.20750000000004,283.2093229806913,281.8106770193086,282.51,1,15,3,7,0.5271009,0.5619139619822472,0.8904991
2020-08-05 12:25:00,2020-08-05 15:45:00,1,305.15,306.7,eod,1.5500000000000114,0.1183555,1.4316445000000113,45096.80175000036,1.0,2020-08-05,305.4,305.5,305.1,0.0,306.7,306.7,306.7,0.0,1.0,2020,81.8181818181823,0.4080306459236453,0.3525237437629326,0.0555069021607126,0.3321428571428555,296.8303571428572,-1.0,304.40500000000003,303.56,305.68804735959543,303.12195264040463,304.40500000000003,1,12,2,8,0.5760521,0.5307605224994993,0.8910833
2020-08-06 12:30:00,2020-08-06 15:45:00,1,310.25,311.55,eod,1.3000000000000114,0.118654,1.181346000000011,37212.399000000354,1.0,2020-08-06,310.5,310.55,309.95,0.0,311.55,311.55,311.55,0.0,1.0,2020,48.74999999999972,-0.0206581623532429,-0.0549379773751062,0.0342798150218633,0.5428571428571486,313.43392857142857,1.0,310.0525,309.3266666666667,311.1500930608537,308.95490693914627,310.0525,1,12,3,8,0.55866605,0.6512312951122426,0.8915893
2020-08-07 11:15:00,2020-08-07 15:45:00,1,311.6,312.1,eod,0.5,0.118711,0.381289,12010.6035,1.0,2020-08-07,311.3,311.7,311.25,0.0,312.1,312.1,312.1,0.0,1.0,2020,44.047619047618944,-0.0449250651397505,0.0615869547816149,-0.1065120199213655,0.6071428571428612,314.6089285714285,1.0,312.17,311.55333333333334,313.36973681367226,310.97026318632777,312.17,1,11,4,8,0.5882599,0.5968822027110822,0.8914526
2020-08-21 11:15:00,2020-08-21 15:45:00,1,304.55,306.95,eod,2.3999999999999773,0.118345,2.281654999999977,71872.13249999928,1.0,2020-08-21,304.5,304.6,304.35,0.0,306.95,306.95,306.95,0.0,1.0,2020,43.36283185840705,0.0726901265293804,0.1718500391243214,-0.099159912594941,0.6892857142857208,300.3553571428571,-1.0,304.87,303.9216666666667,306.0471508871497,303.6928491128503,304.87,1,11,4,8,0.5555719,0.6765998099089147,0.8922373
2020-08-26 13:55:00,2020-08-26 15:45:00,1,313.5,314.0,eod,0.5,0.118825,0.381175,12007.0125,1.0,2020-08-26,313.25,313.7,313.25,0.0,314.0,314.0,314.0,0.0,1.0,2020,62.31884057971031,0.3431552783769689,0.2713383865156374,0.0718168918613314,0.4535714285714302,300.3553571428571,-1.0,312.595,312.1,313.6502625021274,311.53973749787264,312.595,1,13,2,8,0.54455864,0.5556965830214368,0.8929279
2020-08-27 09:05:00,2020-08-27 10:05:00,1,313.75,314.7,pivot,0.9499999999999886,0.1188535,0.8311464999999887,26181.114749999644,1.0,2020-08-27,313.05,313.95,313.0,0.0,313.85,314.9,313.8,0.0,1.0,2020,35.802469135802994,0.113343961014948,0.2042697881789836,-0.0909258271640355,0.5821428571428514,300.3553571428571,-1.0,313.8125,312.77333333333337,314.76388403394384,312.86111596605616,313.8125,1,9,3,8,0.5806639,0.6783763411997231,0.89329135
2020-09-01 14:40:00,2020-09-01 15:45:00,1,310.1,310.45,eod,0.3499999999999659,0.1186165,0.2313834999999658,7288.580249998925,1.0,2020-09-01,309.65,310.15,309.4,0.0,310.45,310.45,310.45,0.0,1.0,2020,44.99999999999991,0.1072557594441718,0.1370568348113826,-0.0298010753672108,0.4285714285714326,300.3553571428571,-1.0,310.0725,309.68916666666667,310.58185976413284,309.56314023586714,310.0725,1,14,1,9,0.50812477,0.7324386590212731,0.89355826
2020-09-07 09:15:00,2020-09-07 13:10:00,1,310.9,313.0,pivot,2.1000000000000227,0.118717,1.9812830000000228,62410.41450000072,1.0,2020-09-07,310.8,311.2,310.6,0.0,313.0,313.25,312.95,0.0,1.0,2020,35.064935064935014,-0.0502654240812034,0.043161211846188,-0.0934266359273915,0.6499999999999854,300.3553571428571,-1.0,311.37250000000006,310.9783333333333,312.0425157114518,310.7024842885483,311.37250000000006,1,9,0,9,0.5858985,0.6553818470383022,0.8936062
2020-09-07 13:10:00,2020-09-07 15:45:00,1,313.0,313.55,eod,0.5500000000000114,0.1187965,0.4312035000000114,13582.91025000036,1.0,2020-09-07,313.0,313.25,312.95,0.0,313.55,313.55,313.55,0.0,1.0,2020,47.49999999999943,0.090203034571175,0.1428806061986286,-0.0526775716274535,0.2750000000000016,300.3553571428571,-1.0,313.12,312.66,313.6869864947838,312.5530135052162,313.12,1,13,0,9,0.5005596,0.7102917864092783,0.89428294
2020-09-15 09:15:00,2020-09-15 11:00:00,1,320.6,321.35,pivot,0.75,0.1192585,0.6307415,19868.35725,1.0,2020-09-15,320.6,320.95,320.5,0.0,321.4,321.6,321.3,0.0,1.0,2020,64.00000000000091,0.2310670731779964,0.150635294210683,0.0804317789673134,0.4142857142857191,300.3553571428571,-1.0,320.08000000000004,319.89166666666665,320.8376973436845,319.3223026563156,320.08000000000004,1,9,1,9,0.5564799,0.5003218822803833,0.89412767
2020-09-15 11:00:00,2020-09-15 15:45:00,1,321.35,322.15,eod,0.7999999999999545,0.119305,0.6806949999999545,21441.89249999857,1.0,2020-09-15,321.4,321.6,321.3,0.0,322.15,322.15,322.15,0.0,1.0,2020,61.8181818181814,0.277211438162908,0.1779443625131845,0.0992670756497235,0.4178571428571566,300.3553571428571,-1.0,320.5575,320.09583333333336,321.42763308203104,319.687366917969,320.5575,1,11,1,9,0.5372203,0.5150564967189307,0.8940871
2020-09-23 14:45:00,2020-09-23 15:45:00,1,309.15,309.3,eod,0.1500000000000341,0.1185535,0.0314465000000341,990.564750001074,1.0,2020-09-23,309.0,309.7,308.65,0.0,309.3,309.3,309.3,0.0,1.0,2020,64.35643564356388,0.6565427092795062,0.5836191654423366,0.0729235438371695,0.664285714285711,300.3553571428571,-1.0,308.1,306.4141666666667,309.5048787176475,306.69512128235255,308.1,1,14,2,9,0.5209755,0.5107801813108587,0.89393526
2020-10-12 09:15:00,2020-10-12 11:00:00,1,318.6,319.65,pivot,1.0499999999999543,0.1191475,0.9308524999999546,29321.85374999857,1.0,2020-10-12,318.9,318.95,318.3,0.0,319.7,319.85,319.5,0.0,1.0,2020,57.53424657534188,0.1073454203616961,0.0691048960782559,0.0382405242834401,0.5750000000000008,300.3553571428571,-1.0,318.45,318.11,319.20393703585887,317.6960629641411,318.45,1,9,0,10,0.5814301,0.5327627733427333,0.8934982
2020-11-03 10:20:00,2020-11-03 14:15:00,1,310.45,310.85,eod,0.4000000000000341,0.118639,0.2813610000000341,8862.871500001074,1.0,2020-11-03,310.55,310.6,310.4,0.0,310.85,311.0,310.7,0.0,1.0,2020,77.63157894736905,1.1645230524919157,1.1750650947263066,-0.0105420422343909,0.5,311.39642857142854,1.0,309.0675,306.24,312.31877910064264,305.81622089935735,309.0675,1,10,1,11,0.6364755,0.6086933245430938,0.89271504
2020-11-06 10:45:00,2020-11-06 13:35:00,1,321.4,322.4,pivot,1.0,0.119314,0.880686,27741.609,1.0,2020-11-06,321.75,321.9,321.35,0.0,322.1,322.4,322.1,0.0,1.0,2020,41.53846153846136,0.1000137094528099,0.2246882360659348,-0.1246745266131248,0.721428571428569,324.69107142857143,1.0,322.195,320.8383333333333,323.83300263536154,320.55699736463845,322.195,1,10,4,11,0.69528407,0.6567511555967127,0.89291435
2020-11-11 09:15:00,2020-11-11 15:45:00,1,327.95,331.25,eod,3.300000000000012,0.119776,3.1802240000000115,100177.05600000036,1.0,2020-11-11,328.25,328.4,327.95,0.0,331.25,331.25,331.25,0.0,1.0,2020,80.28169014084418,0.5353230312244932,0.3102950276509985,0.2250280035734947,0.432142857142862,328.9714285714286,1.0,326.37749999999994,325.7316666666667,327.881345947493,324.8736540525069,326.37749999999994,1,9,2,11,0.62021226,0.5057883669398816,0.893521
2020-11-16 10:05:00,2020-11-16 15:45:00,1,337.75,340.1,eod,2.3500000000000227,0.1203355,2.229664500000023,70234.43175000072,1.0,2020-11-16,338.6,338.7,337.7,0.0,340.1,340.1,340.1,0.0,1.0,2020,79.89130434782594,1.5127188000840306,1.5018384197696482,0.0108803803143824,1.010714285714288,339.9678571428571,1.0,336.36,333.2275,341.1646687823712,331.5553312176288,336.36,1,10,0,11,0.59255964,0.6640977844466245,0.89435434
2020-11-17 09:20:00,2020-11-17 13:40:00,1,341.05,341.35,pivot,0.3000000000000113,0.120472,0.1795280000000113,5655.132000000357,1.0,2020-11-17,341.05,341.1,340.2,0.0,341.45,341.45,341.25,0.0,1.0,2020,57.89473684210566,0.1215091368969751,0.0814358465670892,0.0400732903298859,0.5821428571428514,341.89464285714286,1.0,340.595,340.36083333333335,341.17980766356874,340.0101923364313,340.595,1,9,1,11,0.59606236,0.6277085301488885,0.8953519
2020-11-24 09:40:00,2020-11-24 12:45:00,1,350.85,351.85,pivot,1.0,0.121081,0.878919,27685.9485,1.0,2020-11-24,350.4,351.0,349.95,0.0,351.75,351.9,351.65,0.0,1.0,2020,70.10309278350424,0.5574734638591394,0.3640329803048721,0.1934404835542673,0.7464285714285707,348.1089285714286,-1.0,349.0125,348.485,350.6848368471624,347.34016315283765,349.0125,1,9,1,11,0.6336661,0.5687667733659987,0.8965566
2020-11-26 14:10:00,2020-11-26 15:45:00,1,350.9,351.95,eod,1.0500000000000114,0.1210855,0.9289145000000114,29260.80675000036,1.0,2020-11-26,350.75,350.9,350.5,0.0,351.95,351.95,351.95,0.0,1.0,2020,87.71929824561484,0.431266072945391,0.2529073883158264,0.1783586846295646,0.4178571428571404,346.0285714285714,-1.0,349.46500000000003,349.2441666666666,351.1648761576837,347.7651238423164,349.46500000000003,1,14,3,11,0.70048875,0.5298731279117318,0.8975398
2020-12-01 12:20:00,2020-12-01 15:45:00,1,350.95,352.4,eod,1.4499999999999886,0.1211005,1.3288994999999886,41860.33424999964,1.0,2020-12-01,351.25,351.35,350.95,0.0,352.4,352.4,352.4,0.0,1.0,2020,60.29411764705821,0.1314491775671626,0.0212864843740949,0.1101626931930677,0.4178571428571485,346.0285714285714,-1.0,350.385,349.8608333333333,351.3354015793708,349.4345984206292,350.385,1,12,1,12,0.5161786,0.6154050048940142,0.89845216
2020-12-09 10:25:00,2020-12-09 15:45:00,1,366.6,371.25,eod,4.649999999999977,0.1221355,4.5278644999999775,142627.73174999928,1.0,2020-12-09,366.75,366.9,366.55,0.0,371.25,371.25,371.25,0.0,1.0,2020,51.612903225806335,0.4153807638945181,0.3913610984069927,0.0240196654875254,0.7821428571428523,371.18928571428575,1.0,366.28,365.7575,368.47578543798426,364.0842145620158,366.28,1,10,2,12,0.5780329,0.5755798593655874,0.89905816
2020-12-16 12:35:00,2020-12-16 15:45:00,1,366.45,367.3,eod,0.8500000000000227,0.1220125,0.7279875000000228,22931.60625000072,1.0,2020-12-16,366.25,366.45,366.15,0.0,367.3,367.3,367.3,0.0,1.0,2020,40.38461538461547,0.1056120740946653,0.1571517835966477,-0.0515397095019823,0.3321428571428636,373.1392857142858,1.0,366.5475,366.1175,367.1853211308436,365.9096788691565,366.5475,1,12,2,12,0.5292685,0.645169730603117,0.89986724
2020-12-17 14:35:00,2020-12-17 15:45:00,1,366.35,366.85,eod,0.5,0.121996,0.378004,11907.126,1.0,2020-12-17,366.3,366.4,366.15,0.0,366.85,366.85,366.85,0.0,1.0,2020,63.63636363636307,0.4021244314876071,0.3350041783693087,0.0671202531182984,0.4107142857142897,373.1392857142858,1.0,365.5725,364.76666666666665,366.61146456812594,364.5335354318741,365.5725,1,14,3,12,0.5865443,0.5032863637377294,0.9009251
2020-12-24 12:35:00,2020-12-24 15:45:00,1,369.85,374.1,eod,4.25,0.1223185,4.1276815,130021.96725,1.0,2020-12-24,370.0,370.1,369.8,0.0,374.1,374.1,374.1,0.0,1.0,2020,63.636363636363015,0.2967814417199292,0.2795826039566988,0.0171988377632304,0.3071428571428539,373.1392857142858,1.0,369.3775,368.2275,370.0396138440685,368.71538615593136,369.3775,1,12,3,12,0.53662705,0.7188183572512195,0.9015999
2020-12-28 10:45:00,2020-12-28 14:15:00,1,376.35,376.5,eod,0.1499999999999772,0.1225855,0.0274144999999772,863.5567499992833,1.0,2020-12-28,376.05,376.35,375.8,0.0,376.5,376.7,376.35,0.0,1.0,2020,36.36363636363668,0.4388503483031059,0.5594489687350951,-0.1205986204319892,0.8178571428571461,379.0535714285714,1.0,376.1575,373.6050000000001,377.74769197975087,374.5673080202492,376.1575,1,10,0,12,0.5539648,0.5558269570645954,0.90201503
2020-12-30 10:55:00,2020-12-30 13:50:00,1,381.45,387.8,pivot,6.350000000000023,0.1230775,6.226922500000023,196148.05875000072,1.0,2020-12-30,381.85,381.9,381.4,0.0,387.5,387.8,387.35,0.0,1.0,2020,69.84126984126927,0.4412179143189405,0.4281066507174659,0.0131112636014746,0.5821428571428636,382.8482142857143,1.0,381.0100000000001,379.5066666666667,381.8117087055747,380.2082912944254,381.0100000000001,1,10,2,12,0.5475315,0.6389843547459964,0.9022141
2021-01-05 09:20:00,2021-01-05 15:05:00,1,399.2,404.55,pivot,5.350000000000023,0.1241125,5.225887500000023,164615.45625000072,1.0,2021-01-05,398.35,399.25,398.2,0.0,405.2,405.45,404.45,0.0,1.0,2021,43.52941176470612,-0.0269808487721547,0.1409251541342804,-0.1679060029064352,0.9785714285714237,401.4839285714286,1.0,399.4925,399.1725,400.7932184249687,398.1917815750313,399.4925,1,9,1,1,0.6730406,0.5379496609287948,0.902673
2021-01-05 15:05:00,2021-01-05 15:45:00,1,404.55,405.55,eod,1.0,0.124303,0.875697,27584.4555,1.0,2021-01-05,405.2,405.45,404.45,0.0,405.55,405.55,405.55,0.0,1.0,2021,99.34210526315849,1.3717864856641313,0.7586616493764479,0.6131248362876834,0.7821428571428645,406.1232142857143,1.0,400.28,399.2683333333334,404.7031924646059,395.85680753539407,400.28,1,15,1,1,0.5644426,0.6589361716868913,0.90288115
2021-01-06 10:30:00,2021-01-06 11:25:00,1,405.45,406.15,pivot,0.6999999999999886,0.124348,0.5756519999999886,18133.03799999964,1.0,2021-01-06,406.2,406.4,405.2,0.0,407.15,407.3,406.05,0.0,1.0,2021,34.977578475336344,0.3323814581929696,0.8229264923803523,-0.4905450341873827,1.5357142857142938,412.0339285714285,1.0,407.3175,402.6816666666667,411.30831511262505,403.3266848873749,407.3175,1,10,2,1,0.53262615,0.5893890301937342,0.9035214
2021-01-07 10:55:00,2021-01-07 14:55:00,1,411.4,412.45,pivot,1.0500000000000114,0.1247155,0.9252845000000114,29146.46175000036,1.0,2021-01-07,411.3,411.5,410.9,0.0,412.9,413.2,412.45,0.0,1.0,2021,66.38655462184867,1.311294013675706,1.209762311858107,0.1015317018175991,0.8571428571428571,412.4857142857143,1.0,409.4725,406.31666666666666,411.8802670371661,407.0647329628339,409.4725,1,10,3,1,0.59739935,0.5989126509234322,0.90345234
2021-01-08 14:40:00,2021-01-08 15:45:00,1,426.65,430.35,eod,3.7000000000000455,0.12571,3.5742900000000453,112590.13500000142,1.0,2021-01-08,426.65,427.05,426.05,0.0,430.35,430.35,430.35,0.0,1.0,2021,74.21383647798724,1.0548756724957684,0.8430368599241775,0.2118388125715908,1.017857142857147,428.9071428571429,1.0,424.6025,422.45,427.2219565527192,421.9830434472807,424.6025,1,14,4,1,0.5439214,0.7961121960306571,0.90401584
2021-01-20 15:10:00,2021-01-20 15:45:00,1,423.45,423.6,eod,0.1500000000000341,0.1254115,0.024588500000034,774.5377500010741,1.0,2021-01-20,423.15,423.7,423.1,0.0,423.6,423.6,423.6,0.0,1.0,2021,74.14965986394519,0.7070921020834362,0.4907174264374639,0.2163746756459722,0.9964285714285708,432.8928571428572,1.0,421.835,421.5108333333334,424.9378170561936,418.7321829438065,421.835,1,15,2,1,0.5396529,0.766669439824853,0.9043218
2021-01-22 09:45:00,2021-01-22 10:45:00,1,430.15,431.95,pivot,1.8000000000000114,0.125863,1.6741370000000113,52735.31550000035,1.0,2021-01-22,429.6,430.35,429.55,0.0,431.5,432.4,431.35,0.0,1.0,2021,49.00662251655643,0.5354105233014366,0.5156717758967239,0.0197387474047127,1.2678571428571388,432.8928571428572,1.0,429.0575,427.7925,430.9753592780712,427.1396407219288,429.0575,1,9,4,1,0.5863774,0.652587674018837,0.9045702
2021-01-25 10:45:00,2021-01-25 15:45:00,1,432.25,436.6,eod,4.350000000000023,0.1260655,4.223934500000023,133053.93675000072,1.0,2021-01-25,432.4,432.9,432.15,0.0,436.6,436.6,436.6,0.0,1.0,2021,71.05263157894738,0.8839004810038773,0.7874571995754702,0.096443281428407,1.0214285714285682,434.725,1.0,430.99750000000006,429.7791666666666,433.8482570554893,428.1467429445108,430.99750000000006,1,10,0,1,0.5357864,0.6837515024598058,0.90462184
2021-01-29 09:40:00,2021-01-29 11:10:00,1,415.5,414.0,eod,-1.5,0.124885,-1.624885,-51183.8775,1.0,2021-01-29,414.3,415.55,413.7,0.0,414.0,414.15,413.2,0.0,1.0,2021,51.36186770428024,0.2027896033939669,0.2820522524403119,-0.079262649046345,1.625,438.0321428571428,1.0,415.355,415.23083333333335,418.0402227193629,412.6697772806372,415.355,0,9,4,1,0.5476318,0.5041365553109634,0.9044701
2021-02-01 15:25:00,2021-02-01 15:45:00,1,414.8,415.3,eod,0.5,0.124903,0.375097,11815.5555,1.0,2021-02-01,414.85,415.0,414.55,0.0,415.3,415.3,415.3,0.0,1.0,2021,58.0645161290323,0.5408967551354067,0.4680495141276429,0.0728472410077637,0.7035714285714221,438.0321428571428,1.0,413.87,412.4666666666666,415.1429576004566,412.5970423995434,413.87,1,15,0,2,0.5031284,0.6562617567323926,0.9047937
2021-02-05 11:00:00,2021-02-05 13:20:00,1,420.05,420.45,pivot,0.3999999999999772,0.125215,0.2747849999999772,8655.727499999282,1.0,2021-02-05,420.7,420.95,420.05,0.0,419.55,420.5,419.25,0.0,1.0,2021,59.210526315789295,0.366245919287735,0.2249316294037414,0.1413142898839935,1.1464285714285762,438.0321428571428,1.0,419.14,417.5533333333333,421.6084535964434,416.6715464035566,419.14,1,11,4,2,0.5735525,0.6380596338204079,0.9044978
2021-02-05 13:20:00,2021-02-05 15:45:00,1,420.45,422.5,eod,2.050000000000012,0.1252885,1.924711500000012,60628.41225000036,1.0,2021-02-05,419.55,420.5,419.25,0.0,422.5,422.5,422.5,0.0,1.0,2021,48.85496183206124,-0.0409092249665832,-0.103730506712146,0.0628212817455628,0.7999999999999992,438.0321428571428,1.0,419.5475,419.6058333333333,420.9700533011574,418.1249466988426,419.5475,1,13,4,2,0.5724846,0.689720488581355,0.90516216
2021-02-08 09:35:00,2021-02-08 10:25:00,1,421.3,421.75,pivot,0.4499999999999886,0.1252915,0.3247084999999886,10228.317749999642,1.0,2021-02-08,421.2,421.95,420.85,0.0,422.1,422.15,421.4,0.0,1.0,2021,39.22651933701665,0.1753163720654811,0.3256710175610466,-0.1503546454955655,1.3571428571428572,418.2535714285714,-1.0,422.0375,420.69666666666666,424.1677026095586,419.90729739044144,422.0375,1,9,0,2,0.5711653,0.5893502470804175,0.9052583
2021-02-08 10:25:00,2021-02-08 12:00:00,1,421.75,422.9,pivot,1.1499999999999773,0.1253395,1.024660499999977,32276.805749999286,1.0,2021-02-08,422.1,422.15,421.4,0.0,423.45,423.45,422.55,0.0,1.0,2021,51.8324607329844,-0.0758436264359261,-0.1976723947406242,0.1218287683046981,1.2678571428571428,416.2696428571428,-1.0,420.91,420.615,423.5268683573853,418.2931316426148,420.91,1,10,0,2,0.6374057,0.580548967913417,0.9051727
2021-02-10 14:15:00,2021-02-10 15:45:00,1,420.0,421.25,eod,1.25,0.1252375,1.1247625,35430.01875,1.0,2021-02-10,420.0,420.2,419.75,0.0,421.25,421.25,421.25,0.0,1.0,2021,86.84210526315793,0.6550435428588912,0.4428344967332441,0.212209046125647,0.567857142857138,413.475,-1.0,418.2925,417.5133333333333,420.53192544321104,416.053074556789,418.2925,1,14,2,2,0.684678,0.7467281626929148,0.90472627
2021-02-19 15:05:00,2021-02-19 15:45:00,1,420.3,421.45,eod,1.1499999999999773,0.1252525,1.0247474999999773,32279.546249999283,1.0,2021-02-19,419.9,420.65,419.8,0.0,421.45,421.45,421.45,0.0,1.0,2021,76.37795275590538,1.3484935082931315,1.1542156087966964,0.1942778994964351,1.0142857142857176,408.9142857142857,-1.0,417.74750000000006,414.685,420.483127513878,415.0118724861222,417.74750000000006,1,15,4,2,0.59697413,0.7840140203476554,0.90417176
2021-02-24 09:15:00,2021-02-24 13:00:00,1,413.2,414.7,eod,1.5,0.124837,1.375163,43317.6345,1.0,2021-02-24,414.35,414.55,412.95,0.0,414.7,415.45,414.45,0.0,1.0,2021,35.94771241830118,-0.6649356672237445,-0.3284467837139385,-0.336488883509806,1.01071428571428,408.2803571428572,-1.0,416.09,415.9641666666666,418.6750990004409,413.5049009995592,416.09,1,9,2,2,0.6198973,0.5394603036500119,0.9040854
2021-02-25 10:30:00,2021-02-25 15:45:00,1,415.8,422.95,eod,7.149999999999977,0.1251625,7.024837499999977,221282.38124999928,1.0,2021-02-25,415.6,416.3,415.6,0.0,422.95,422.95,422.95,0.0,1.0,2021,63.030303030303145,1.1851997072975564,1.1680744454176473,0.0171252618799091,1.0321428571428524,404.9785714285714,-1.0,414.475,412.4825,418.3594494292527,410.5905505707474,414.475,1,10,3,2,0.54107994,0.6914143043932868,0.90338546
